track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
3nH0jsUv0Lb6blcGk7yiUj,The Robot vs. Heroin Battle Of Vietnam,Dance Gavin Dance,0,184733,False,Whatever I Say Is Royal Ocean,2006-11-14,spotify:track:3nH0jsUv0Lb6blcGk7yiUj,"pixie, sacramento indie, screamo, swancore"
5nrakbFldfDSi2U8W61rsU,"The Robot With Human Hair, Pt. 2",Dance Gavin Dance,0,345746,False,Whatever I Say Is Royal Ocean,2006-11-14,spotify:track:5nrakbFldfDSi2U8W61rsU,"pixie, sacramento indie, screamo, swancore"
0NYcygOHx7sERmo3dCl9jp,"The Robot With Human Hair, Pt. 1",Dance Gavin Dance,0,254293,False,Whatever I Say Is Royal Ocean,2006-11-14,spotify:track:0NYcygOHx7sERmo3dCl9jp,"pixie, sacramento indie, screamo, swancore"
0oakHTPj4SF7Si0NAsLwi8,Las flores,Café Tacvba,66,135133,False,Re,1994-07-20,spotify:track:0oakHTPj4SF7Si0NAsLwi8,"latin alternative, latin pop, latin rock, mexican rock, rock en espanol"
3sNVsP50132BTNlImLx70i,Bound 2,Kanye West,83,229146,True,Yeezus,2013-06-18,spotify:track:3sNVsP50132BTNlImLx70i,"chicago rap, hip hop, rap"
4D01oA1mGouaAT7fubvKRT,Desire,U2,61,179360,False,Rattle And Hum,1988-10-10,spotify:track:4D01oA1mGouaAT7fubvKRT,"irish rock, permanent wave, rock"
4oqZhaz3506QfeMXc2sXaL,Kaleidoscope - 2001 Remaster,Ride,31,181106,False,Nowhere (Expanded),1990-10-15,spotify:track:4oqZhaz3506QfeMXc2sXaL,"alternative rock, britpop, dream pop, oxford indie, shoegaze"
4WMlnX8iQpzksHfUGYe4Rw,No Olvidamos,Molotov,39,274991,True,Sólo D’Lira,2023-04-25,spotify:track:4WMlnX8iQpzksHfUGYe4Rw,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
36450u59Jx74cVCRy3NbjZ,Pendejo,Molotov,42,186389,True,Sólo D’Lira,2023-04-25,spotify:track:36450u59Jx74cVCRy3NbjZ,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
6o90x8ufulA9DL4qJrj5l0,Ego,Molotov,29,191555,False,Sólo D’Lira,2023-04-25,spotify:track:6o90x8ufulA9DL4qJrj5l0,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
1MWCZHHEwUsxuZAy49e3vy,Quiten El Trap,Molotov,35,157739,True,Sólo D’Lira,2023-04-25,spotify:track:1MWCZHHEwUsxuZAy49e3vy,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
29ncRQANm0IUUOc5p60ECP,Money In The Bank,"Molotov, WOS",47,234416,True,Sólo D’Lira,2023-04-25,spotify:track:29ncRQANm0IUUOc5p60ECP,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
3cTmkJgqIRfsI6oNmV7Ekz,Denle Chayote,Molotov,37,176940,True,Sólo D’Lira,2023-04-25,spotify:track:3cTmkJgqIRfsI6oNmV7Ekz,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
3d0KP3dmQ4CxtVFMIHoMzF,Amarren Al Perro,Molotov,36,191491,True,Sólo D’Lira,2023-04-25,spotify:track:3d0KP3dmQ4CxtVFMIHoMzF,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
4DVpcwb60I3PMuyitCHtUV,Santo Niño De Atocha,Molotov,44,206382,True,Sólo D’Lira,2023-04-25,spotify:track:4DVpcwb60I3PMuyitCHtUV,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
5oYQ84f7jWY90pblm2XJAO,Hit Me,Molotov,60,256386,True,Dance And Dense Denso,2003-01-01,spotify:track:5oYQ84f7jWY90pblm2XJAO,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
6CLbWhBymxH0uHOAneZEcz,Alicia en el metalverso,Mägo de Oz,49,721106,False,Alicia en el Metalverso,2024-01-26,spotify:track:6CLbWhBymxH0uHOAneZEcz,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal"
0dQPkfweyWDzZ20Auq3F14,La danza del fuego,Mägo de Oz,63,313097,False,Finisterra,2000,spotify:track:0dQPkfweyWDzZ20Auq3F14,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal"
4mTsRdFE28MYlrZo8N4Es0,La Costa Del Silencio,Mägo de Oz,65,280868,False,Gaia,2003,spotify:track:4mTsRdFE28MYlrZo8N4Es0,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal"
5Q2uU5NGcS0mKwmgF28kRZ,Haste Que El Cuerpo Aguante,Mägo de Oz,67,272532,False,Finisterra,2000,spotify:track:5Q2uU5NGcS0mKwmgF28kRZ,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal"
19vhfSUgVJO2enJ6XidUGO,Molinos De Viento,Mägo de Oz,70,251681,False,La Leyenda De La Mancha,1998,spotify:track:19vhfSUgVJO2enJ6XidUGO,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal"
02dphTJYUQ9pmdNC52iyOz,Fiesta Pagana,Mägo de Oz,70,296751,False,Finisterra,2000,spotify:track:02dphTJYUQ9pmdNC52iyOz,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal"
77UAFsakaObLYUBFHpr6FK,Super Riddim Internacional,"El Gran Silencio, Bamboo",16,253076,False,Un Gran Homenaje,2022-07-14,spotify:track:77UAFsakaObLYUBFHpr6FK,"latin alternative, mexican pop, mexican rock, musica quintanarroense, rock en espanol"
3GZf0kWZobn4GwkujDYR7C,Círculo De Amor,El Gran Silencio,61,245481,False,Chúntaros Radio Poder,2001-01-01,spotify:track:3GZf0kWZobn4GwkujDYR7C,"latin alternative, mexican pop, mexican rock, musica quintanarroense, rock en espanol"
68BdNYZS8uj9l6fvm11jfZ,Dormir Soñando - Versión Sinfónico [En Vivo],El Gran Silencio,37,218426,False,"Rock En Tu Idioma Sinfónico, Vol.2 (En Vivo)",2018-05-11,spotify:track:68BdNYZS8uj9l6fvm11jfZ,"latin alternative, mexican pop, mexican rock, musica quintanarroense, rock en espanol"
0cOXDRG1giESc1QVrHpbGE,Amateur (Rock Me Amadeus),Molotov,57,259600,True,Con Todo Respeto,2004-01-01,spotify:track:0cOXDRG1giESc1QVrHpbGE,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
3w8eRp9mjGY48zpmIJ920R,Voto Latino,Molotov,44,178400,False,Donde Jugaran Las Niñas,1997-01-01,spotify:track:3w8eRp9mjGY48zpmIJ920R,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
2zFeidZdxQprVl4Zzjj7Rv,Chinga Tu Madre,Molotov,43,198626,True,Donde Jugaran Las Niñas,1997-01-01,spotify:track:2zFeidZdxQprVl4Zzjj7Rv,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
6grtIVjVPuZWup0fIXF900,Gimme Tha Power,Molotov,55,250640,True,Donde Jugaran Las Niñas,1997-01-01,spotify:track:6grtIVjVPuZWup0fIXF900,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
5OWF7n0zX8kyTJvv1jTvZX,Puto,Molotov,49,127373,True,Donde Jugaran Las Niñas,1997-01-01,spotify:track:5OWF7n0zX8kyTJvv1jTvZX,"latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rock en espanol"
00I0pcNkN3IOX3fsYbaB4N,Infatuation,Takeoff,54,221892,True,The Last Rocket,2018-11-02,spotify:track:00I0pcNkN3IOX3fsYbaB4N,"atl hip hop, rap, trap"
2Mb3zpobD0CvJGWv6NpsPy,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,61,286693,False,Mecca And The Soul Brother,1992-05-26,spotify:track:2Mb3zpobD0CvJGWv6NpsPy,"east coast hip hop, jazz rap"
1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),"Kungs, Cookin' On 3 Burners",80,195546,False,Layers,2016-11-04,spotify:track:1A8j067qyiNwQnZT0bzUpZ,"edm, pop dance, uk dance"
3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator, Brent Faiyaz, Fana Hues",76,588139,True,CALL ME IF YOU GET LOST,2021-06-25,spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"hip hop, rap"
0fBFp8ItmAfAqPHZx8qQsh,4real,Steve Lacy,46,144000,False,The Lo-Fis,2020-12-04,spotify:track:0fBFp8ItmAfAqPHZx8qQsh,afrofuturism
46HdsiK0uR26B2dY9QPzda,Deja vu,"Prince Royce, Shakira",72,196480,False,FIVE (Deluxe Edition),2017-02-24,spotify:track:46HdsiK0uR26B2dY9QPzda,"bachata, latin hip hop, latin pop, urbano latino"
0rfYoj39A6dJm8o2uwwBRS,Borrador,Prince Royce,52,236093,False,LLAMADA PERDIDA,2024-02-16,spotify:track:0rfYoj39A6dJm8o2uwwBRS,"bachata, latin hip hop, latin pop, urbano latino"
4kSKSQzD2LlAnufH41Itsn,No Te Vayas,Prince Royce,57,213349,False,LLAMADA PERDIDA,2024-02-16,spotify:track:4kSKSQzD2LlAnufH41Itsn,"bachata, latin hip hop, latin pop, urbano latino"
5IvVa8Omy6aJ5R8hXawbIH,La Corriente,Prince Royce,54,183802,False,LLAMADA PERDIDA,2024-02-16,spotify:track:5IvVa8Omy6aJ5R8hXawbIH,"bachata, latin hip hop, latin pop, urbano latino"
5FJBIe3cG4y9uUaIxuP4vH,Morfina (feat. Paloma Mami),"Prince Royce, Paloma Mami",56,229474,False,LLAMADA PERDIDA,2024-02-16,spotify:track:5FJBIe3cG4y9uUaIxuP4vH,"bachata, latin hip hop, latin pop, urbano latino"
78dsAqvPezU0xkeEJMjlj3,Down,"Jason Derulo, David Guetta",67,129796,True,Nu King,2024-02-16,spotify:track:78dsAqvPezU0xkeEJMjlj3,"dance pop, pop"
4UkUxO2WlKLc0Q1iEutGGh,CONTIGO (with Tiësto),"KAROL G, Tiësto",88,192786,False,CONTIGO (with Tiësto),2024-02-15,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
0qJWmTaT1qvCq0brgx8k2P,Nobody's Business,"Rihanna, Chris Brown",62,216293,True,Unapologetic (Deluxe),2012-12-11,spotify:track:0qJWmTaT1qvCq0brgx8k2P,"barbadian pop, pop, urban contemporary"
5EW2czprA3Pf7ctNFkoOdZ,Numb,"Rihanna, Eminem",41,205066,True,Unapologetic (Deluxe),2012-12-11,spotify:track:5EW2czprA3Pf7ctNFkoOdZ,"barbadian pop, pop, urban contemporary"
72TFWvU3wUYdUuxejTTIzt,Work,"Rihanna, Drake",80,219320,True,ANTI (Deluxe),2016-01-28,spotify:track:72TFWvU3wUYdUuxejTTIzt,"barbadian pop, pop, urban contemporary"
0xl1w2q4VLojeXp4JfazPL,Sacrifices,"Drake, 2 Chainz, Young Thug",58,307593,True,More Life,2017-03-18,spotify:track:0xl1w2q4VLojeXp4JfazPL,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,84,298940,True,More Life,2017-03-18,spotify:track:5mCPDVBb16L4XQwDdbRUpz,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
3BtuIIrQlkujKPuWF2B85z,Too Good,"Drake, Rihanna",75,263373,True,Views,2016-05-06,spotify:track:3BtuIIrQlkujKPuWF2B85z,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,78,267066,False,Views,2016-05-06,spotify:track:0wwPcA6wtMf6HUMpIRdeP7,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
3cjF2OFRmip8spwZYQRKxP,Feel No Ways,Drake,75,240653,True,Views,2016-05-06,spotify:track:3cjF2OFRmip8spwZYQRKxP,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
3O8NlPh2LByMU9lSRSHedm,Controlla,Drake,73,245226,True,Views,2016-05-06,spotify:track:3O8NlPh2LByMU9lSRSHedm,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
2dxjKgT0li4qBI3QwuN9Ih,Touch The Sky,"Kanye West, Lupe Fiasco",74,236600,True,Late Registration,2005-08-30,spotify:track:2dxjKgT0li4qBI3QwuN9Ih,"chicago rap, hip hop, rap"
0w2piYWj1F2bzUftzGJgK9,Paranoid,"Kanye West, Mr Hudson",64,277906,False,808s & Heartbreak,2008-11-24,spotify:track:0w2piYWj1F2bzUftzGJgK9,"chicago rap, hip hop, rap"
4kUZvXB3LC3an3HX6h0s17,Cudi Montage,KIDS SEE GHOSTS,60,197000,True,KIDS SEE GHOSTS,2018-06-08,spotify:track:4kUZvXB3LC3an3HX6h0s17,rap
3jAI9AAHIlyKito0eQme91,KING,"Kanye West, Ty Dolla $ign",53,156862,True,VULTURES 1,2024-02-09,spotify:track:3jAI9AAHIlyKito0eQme91,"chicago rap, hip hop, rap"
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,"Kanye West, Jamie Foxx",82,207626,True,Late Registration,2005-08-30,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,"chicago rap, hip hop, rap"
1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,"Kanye West, Rick Ross",79,351946,True,My Beautiful Dark Twisted Fantasy,2010-11-22,spotify:track:1UGD3lW3tDmgZfAVDh6w7r,"chicago rap, hip hop, rap"
23SZWX2IaDnxmhFsSLvkG2,Gorgeous,"Kanye West, Kid Cudi, Raekwon",71,357653,True,My Beautiful Dark Twisted Fantasy,2010-11-22,spotify:track:23SZWX2IaDnxmhFsSLvkG2,"chicago rap, hip hop, rap"
3bhyo2ED5Yd4RLydQBDtD6,Good Night,"Kanye West, Mos Def, Albe Back",62,185973,True,Graduation,2007-09-11,spotify:track:3bhyo2ED5Yd4RLydQBDtD6,"chicago rap, hip hop, rap"
4iz9lGMjU1lXS51oPmUmTe,Homecoming,"Kanye West, Chris Martin",83,203493,True,Graduation,2007-09-11,spotify:track:4iz9lGMjU1lXS51oPmUmTe,"chicago rap, hip hop, rap"
4ZPdLEztrlZqbJkgHNw54L,Good Life,"Kanye West, T-Pain",77,207000,True,Graduation,2007-09-11,spotify:track:4ZPdLEztrlZqbJkgHNw54L,"chicago rap, hip hop, rap"
0j2T0R9dR9qdJYsB7ciXhf,Stronger,Kanye West,82,311866,True,Graduation,2007-09-11,spotify:track:0j2T0R9dR9qdJYsB7ciXhf,"chicago rap, hip hop, rap"
3DK6m7It6Pw857FcQftMds,Runaway,"Kanye West, Pusha T",84,547733,True,My Beautiful Dark Twisted Fantasy,2010-11-22,spotify:track:3DK6m7It6Pw857FcQftMds,"chicago rap, hip hop, rap"
5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,"Kanye West, Dwele",86,237506,True,Graduation,2007-09-11,spotify:track:5TRPicyLGbAF2LGBFbHGvO,"chicago rap, hip hop, rap"
4EWCNWgDS8707fNSZ1oaA5,Heartless,Kanye West,87,211000,False,808s & Heartbreak,2008-11-24,spotify:track:4EWCNWgDS8707fNSZ1oaA5,"chicago rap, hip hop, rap"
3X6qK1LdMkSOhklwRa2ZfG,Danger (Spider) (Offset & JID),"Offset, JID",63,205266,False,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,spotify:track:3X6qK1LdMkSOhklwRa2ZfG,"atl hip hop, hip hop, pop rap, rap, trap"
5Ru9OjtEw5htfnVKpYsIcv,UMI Says,Mos Def,54,305280,True,Black On Both Sides,1999-10-12,spotify:track:5Ru9OjtEw5htfnVKpYsIcv,"conscious hip hop, east coast hip hop, hip hop"
5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)","Dreamville, Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy, Ski Mask The Slump God",65,217866,True,Revenge Of The Dreamers III,2019-07-05,spotify:track:5WnfnSpuNEGXyEt78PBA6d,"hip hop, pop rap, rap"
7wTA0NKIm6T7nP2kaymU2a,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),"Dreamville, EARTHGANG, J. Cole, Smino, Saba",66,382306,True,Revenge Of The Dreamers III,2019-07-05,spotify:track:7wTA0NKIm6T7nP2kaymU2a,"hip hop, pop rap, rap"
3owhYx6COK6OzHMlX24MGz,O Sol e a Lua,"Pequeno Cidadão, Taciana Barros, Antonio Pinto, Edgard Scandurra, Arnaldo Antunes",64,229960,False,Pequeno Cidadão,2009-08-17,spotify:track:3owhYx6COK6OzHMlX24MGz,musica infantil
4HSAJpNocVNJbwbQvtCMdO,Signs,"Snoop Dogg, Charlie Wilson, Justin Timberlake",65,236480,True,R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,spotify:track:4HSAJpNocVNJbwbQvtCMdO,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap"
1gE7p3b4J8p4ivOCR2CO0Y,Marechià,"Nu Genea, Célia Kameni",54,264929,False,Marechià,2021-07-09,spotify:track:1gE7p3b4J8p4ivOCR2CO0Y,"indie napoletano, neapolitan funk"
7rtcBPsHDLeYW9cHDrO0NB,Lotus 72 D - Fast Version,Zé Roberto,55,180490,False,Lotus 72 D,1973,spotify:track:7rtcBPsHDLeYW9cHDrO0NB,brazilian boogie
16gJmoOqRt2lKmlXtDpWgH,Cariño,The Marías,71,258713,False,"Superclean, Vol. II",2018-09-28,spotify:track:16gJmoOqRt2lKmlXtDpWgH,"bedroom pop, la indie"
6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,83,160191,False,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,colombian pop
2aaOJJd2fBkd4es7vI2h2a,Love Was Really Gone - 2018 Remaster,Makoto Matsushita,55,347366,False,FIRST LIGHT (2018 Remaster),1982-04-21,spotify:track:2aaOJJd2fBkd4es7vI2h2a,classic city pop
4NaIl2XLSgc5AoFIZm1NIU,Poxa,Cortex,53,196813,False,"Cortex, Vol. 2",1977,spotify:track:4NaIl2XLSgc5AoFIZm1NIU,spytrack
0y8Yllj8MWpFbbGbTV9mYZ,"スウェアー - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",CASIOPEA,41,407840,False,MINT JAMS(Live),1982,spotify:track:0y8Yllj8MWpFbbGbTV9mYZ,"japanese jazz, japanese jazz fusion"
5Dra6dW1mc7BOh833TDowz,First Light - 2018 Remaster,Makoto Matsushita,48,273220,False,FIRST LIGHT (2018 Remaster),1982-04-21,spotify:track:5Dra6dW1mc7BOh833TDowz,classic city pop
62YmOiT1RxAffnCSMqo4Kw,Loretta - 日本語 version,Ginger Root,52,190153,False,Loretta (日本語 version),2021-11-09,spotify:track:62YmOiT1RxAffnCSMqo4Kw,"hypnagogic pop, oc indie"
5ZwDNdZHE1HC4nJPWG321K,抱かれに来た女,Kingo Hamada,48,269466,False,midnight cruisin',1982-10-21,spotify:track:5ZwDNdZHE1HC4nJPWG321K,classic city pop
2xGlUVrlvnv4wf8AL3owDd,Vivre Pour Vivre - Instrumental,フランシス・レイ,41,191360,False,Francis Lai: The Essential Film Music Collection,2011-02-07,spotify:track:2xGlUVrlvnv4wf8AL3owDd,No Genre
1mQ3ryvTBSWeEMkH0Ul4gK,Calibre,Lô Borges,49,89333,False,Lô Borges,1972-01-01,spotify:track:1mQ3ryvTBSWeEMkH0Ul4gK,"bossa nova, mpb, musica popular mineira"
38dNnsL9yYygLYiX5ORf6B,FRENCH BOSSA NOVA,"Ladji Mouflet, aupinard, gracegrace, Chezile",50,230400,False,FRENCH BOSSA NOVA,2023-08-25,spotify:track:38dNnsL9yYygLYiX5ORf6B,No Genre
6YTBfxkdGce9pLEy9jG9Jo,Mais Que Nada,Sergio Mendes & Brasil '66,64,159466,False,Foursider,1972-01-01,spotify:track:6YTBfxkdGce9pLEy9jG9Jo,No Genre
4iVpZVKaPUnMhEagBOIIuI,Tudo Que Voce Podia Ser,Quarteto Em Cy,50,161106,False,Quarteto Em Cy,1972-03-01,spotify:track:4iVpZVKaPUnMhEagBOIIuI,"bossa nova, mpb, velha guarda"
2iGrc21d7bfvLAdlNeNerI,影になって,Yumi Matsutoya,45,332175,False,悲しいほどお天気,1979-12-01,spotify:track:2iGrc21d7bfvLAdlNeNerI,"classic j-pop, j-pop, japanese singer-songwriter"
7M7JoUrp1nxDYxkpsuT6WG,PAZ,Surely Tempo,37,108324,False,PAZ,2023-08-25,spotify:track:7M7JoUrp1nxDYxkpsuT6WG,No Genre
2PyRgw7IXSm7uJ1Ev2WvVU,Japan,Surely Tempo,35,141687,False,Surely Tempo,2023-03-31,spotify:track:2PyRgw7IXSm7uJ1Ev2WvVU,No Genre
2okqVlhqYZPFv2SSCqZeho,Someone you wish you knew,Surely Tempo,36,130195,False,Gray Skies,2022-02-11,spotify:track:2okqVlhqYZPFv2SSCqZeho,No Genre
3MX9udcwV9YKsWG8T0aR3G,Lies,Surely Tempo,38,140000,False,"Days So Bitter, Yet So Sweet",2020-10-31,spotify:track:3MX9udcwV9YKsWG8T0aR3G,No Genre
2qhwi3NhtDBidqgf1351HJ,Dissonance,Surely Tempo,47,158000,False,"Days So Bitter, Yet So Sweet",2020-10-31,spotify:track:2qhwi3NhtDBidqgf1351HJ,No Genre
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,85,224000,True,ANTI (Deluxe),2016-01-28,spotify:track:5oO3drDxtziYU2H1X23ZIp,"barbadian pop, pop, urban contemporary"
21RAJfkAbaq85RWJQWoxkx,Dame Beso // Muévete,Kali Uchis,68,215666,False,ORQUÍDEAS,2024-01-12,spotify:track:21RAJfkAbaq85RWJQWoxkx,colombian pop
1R4YA7Bh89A6JsCTGylcqP,Inténtalo (feat. América Sierra & El Bebeto),"3BallMTY, América Sierra, El Bebeto",38,193533,False,Inténtalo,2014-01-01,spotify:track:1R4YA7Bh89A6JsCTGylcqP,trival
2a1oufthlxOkH8yjhYAvgH,Cumbia A La Gente,"Guaynaa, Los Ángeles Azules",56,208400,False,Cumbia A La Gente,2021-04-23,spotify:track:2a1oufthlxOkH8yjhYAvgH,"reggaeton, reggaeton flow, urbano latino"
2cX2coZS1PYBfPs8wgbdWE,More Than A Woman,Bee Gees,70,196213,False,How Can You Mend A Broken Heart,2020-12-11,spotify:track:2cX2coZS1PYBfPs8wgbdWE,"disco, mellow gold, soft rock"
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,78,245200,False,Greatest,1979-01-01,spotify:track:2JoZzpdeP2G6Csfdq5aLXP,"disco, mellow gold, soft rock"
2hhc7L0Pwx2tCYD8T7q0L1,Be My Baby,Leslie Grace,43,217240,False,Leslie Grace,2013-06-25,spotify:track:2hhc7L0Pwx2tCYD8T7q0L1,"bachata, latin viral pop"
0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,"Majestic, Boney M.",80,186209,False,Rasputin,2021-02-26,spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,uk dance
6LzjgzpVl0hB3YrBU1b8Z1,The Boss,"James Brown, The J.B.'s",62,194866,False,Black Caesar,1973-01-01,spotify:track:6LzjgzpVl0hB3YrBU1b8Z1,"funk, soul, vocal jazz"
0YaQuHvpSjpa8qJ8gj2WXk,Nunca Nada,Technicolor Fabrics,32,253579,False,Ideas,2011-11-14,spotify:track:0YaQuHvpSjpa8qJ8gj2WXk,"guadalajara indie, indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
5EiOsZGd2b8Jtw0BkEIOnW,Distantes,Technicolor Fabrics,25,261783,False,Presente,2019-05-31,spotify:track:5EiOsZGd2b8Jtw0BkEIOnW,"guadalajara indie, indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
5O612Iau2nHDR3yv8jAFXs,Respiro (Cap. 8),"Siddhartha, Ximena Sariñana",61,221390,False,MEMORIA FUTURO,2020-11-02,spotify:track:5O612Iau2nHDR3yv8jAFXs,"latin rock, mexican indie"
1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,Black Sabbath,74,168405,False,Paranoid (Remaster),1970-09-18,spotify:track:1Y373MqadDRtclJNdnUXVc,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
0kRsOLSelm2Sxq0mbtshdJ,Verano En NY,Manuel Medrano,53,186617,False,Verano En NY,2023-09-22,spotify:track:0kRsOLSelm2Sxq0mbtshdJ,colombian pop
1eGNgTzF0YBoGN1BYNyvJJ,La Parte de Adelante,Los Fabulosos Cadillacs,57,272840,False,Obras Cumbres,2021-03-05,spotify:track:1eGNgTzF0YBoGN1BYNyvJJ,"argentine rock, latin alternative, latin pop, latin rock, rock en espanol, ska, ska argentino"
7aOor99o8NNLZYElOXlBG1,Highway Tune,Greta Van Fleet,72,180640,False,From The Fires,2017-11-10,spotify:track:7aOor99o8NNLZYElOXlBG1,"modern blues rock, modern hard rock, rock"
06Qha323s06okpZ4LmMX7P,Love Illumination,Franz Ferdinand,53,222282,False,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",2013-08-26,spotify:track:06Qha323s06okpZ4LmMX7P,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock"
3o4pHqlbe6Ehev2lYnIh5T,Walk Away,Franz Ferdinand,53,220346,False,You Could Have It So Much Better,2005-10-03,spotify:track:3o4pHqlbe6Ehev2lYnIh5T,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock"
0qt5f5EL92o8Snzopsv0en,Geronimo,Sheppard,74,218227,False,Bombs Away,2015-01-12,spotify:track:0qt5f5EL92o8Snzopsv0en,"australian indie, australian pop, folk-pop"
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,86,199080,False,TALKING IS HARD,2014-12-02,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,"dance rock, modern alternative rock, modern rock, neo mellow, pop rock"
18EcrplslIeyx9U2IQ7M2z,NO ME CONTRADIGAS,"Los Yakis, Sergio Ramos",40,222413,False,NO ME CONTRADIGAS,2023-12-22,spotify:track:18EcrplslIeyx9U2IQ7M2z,"pop flamenco, rumba"
67BhTON8ouVhJrpgxphcux,Quiero Saber De Ti,El Sentir De La Bachata,43,282958,False,"El Sentir De La Bachata, Vol. 2",1998-09-08,spotify:track:67BhTON8ouVhJrpgxphcux,No Genre
0tMMPZEt6Gyrl9FI8zSicm,Glue Song (feat. Clairo),"beabadoobee, Clairo",75,135066,False,Glue Song (feat. Clairo),2023-04-17,spotify:track:0tMMPZEt6Gyrl9FI8zSicm,"bedroom pop, bubblegrunge, indie pop, pov: indie"
0OgX5NA7KFx8FCr5W0HYl9,Medicina De Amor,Raulin Rodriguez,59,360720,False,Medicina De Amor,1994-11-08,spotify:track:0OgX5NA7KFx8FCr5W0HYl9,"bachata, bachata dominicana"
6Kmh3xMuKdT3elxaKMtr4d,La Luz,Juanes,49,176986,False,Loco De Amor,2014-01-01,spotify:track:6Kmh3xMuKdT3elxaKMtr4d,"colombian pop, latin pop, mexican pop, rock en espanol"
